ModelVersion,Phrase,Iteration,TokenIndex,TokenString,NoiseValue,RunDate
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,19,13, law,0.45629966259002686,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,19,14, of,0.039958275854587555,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,19,15, quantum,0.6117870211601257,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,19,16, mechanics,0.315460741519928,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,19,17, to,0.12138840556144714,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,19,18, set,0.8149217367172241,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,19,19, problem,0.40916135907173157,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,19,20, too,0.5624376535415649,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,19,21, complex,0.27388396859169006,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,19,22, for,0.26631319522857666,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,19,23, classical,0.3575594127178192,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,19,24, compute,0.5521132349967957,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,19,25,.,0.19414734840393066,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,20,0, The,0.1763334721326828,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,20,1, quick,0.48876991868019104,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,20,2, brown,0.4508042335510254,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,20,3, fox,0.43076926469802856,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,20,4, jumps,0.38372084498405457,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,20,5, over,0.1759295016527176,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,20,6, the,0.04247439652681351,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,20,7, lazy,0.40867212414741516,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,20,8, dog,0.3363935053348541,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,20,9,.,0.17690110206604004,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,0,М,0.24705831706523895,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,1,ам,0.16402201354503632,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,2,а,0.27968335151672363,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,3, ц,0.8842660188674927,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,4,ла,0.2618291974067688,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,5, рам,0.5978289246559143,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,6,у,0.26583731174468994,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,7,",",0.2555595934391022,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,8, а,0.12015630304813385,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,9, п,0.2673715651035309,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,10,вин,0.8456124663352966,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,11,а,0.2604837417602539,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,12, ч,0.26876696944236755,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,13,ин,0.1536399871110916,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,14,ил,0.2401517778635025,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,15, т,0.1208794042468071,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,16,ел,0.19441267848014832,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,17,ев,0.16547483205795288,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,18,из,0.2321132868528366,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,19,ор,0.1138802170753479,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",20,20,.,0.1890709400177002,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,0, Function,0.6131795644760132,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,1,um,0.33863499760627747,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,2, compute,0.3125450313091278,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,3, is,0.15752187371253967,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,4, a,0.23376330733299255,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,5, rapidly,0.341795414686203,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,6,EM,0.4414505064487457,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,7,ирование,0.5138654112815857,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,8, sequence,0.8476978540420532,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,9, that,0.1929960399866104,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,10,ust,0.503996729850769,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,11,es,0.19866366684436798,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,12, remaining,0.8619547486305237,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,13, law,0.4608002007007599,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,14, of,0.0388796329498291,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,15, quantum,0.612946093082428,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,16, mechanics,0.3253917098045349,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,17, to,0.11419924348592758,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,18, set,0.8108199834823608,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,19, problem,0.4051913619041443,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,20, too,0.56464684009552,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,21, complex,0.28194549679756165,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,22, for,0.25050702691078186,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,23, classical,0.3686290979385376,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,24, compute,0.5506563782691956,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,20,25,.,0.18245643377304077,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,21,0, The,0.17670539021492004,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,21,1, quick,0.4963909983634949,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,21,2, brown,0.45695602893829346,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,21,3, fox,0.43785467743873596,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,21,4, jumps,0.39108169078826904,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,21,5, over,0.18060541152954102,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,21,6, the,0.04183613508939743,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,21,7, lazy,0.41838011145591736,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,21,8, dog,0.34640127420425415,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,21,9,.,0.16638556122779846,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,0,М,0.24389460682868958,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,1,ам,0.16456811130046844,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,2,а,0.26406776905059814,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,3, ц,0.8818716406822205,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,4,ла,0.26384809613227844,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,5, рам,0.596895158290863,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,6,у,0.25159332156181335,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,7,",",0.2398413121700287,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,8, а,0.1227303296327591,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,9, п,0.25747910141944885,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,10,вин,0.8443324565887451,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,11,а,0.24588564038276672,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,12, ч,0.2721574008464813,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,13,ин,0.1526167243719101,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,14,ил,0.2414115071296692,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,15, т,0.12330041080713272,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,16,ел,0.1956617832183838,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,17,ев,0.16977611184120178,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,18,из,0.23662768304347992,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,19,ор,0.11623693257570267,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",21,20,.,0.17759625613689423,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,0, Function,0.6170037388801575,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,1,um,0.34470826387405396,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,2, compute,0.3183640241622925,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,3, is,0.14787788689136505,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,4, a,0.21944749355316162,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,5, rapidly,0.351634681224823,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,6,EM,0.44486096501350403,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,7,ирования,0.5182380676269531,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,8, sequence,0.8450850248336792,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,9, that,0.1815829873085022,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,10,ust,0.5099761486053467,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,11,es,0.20046836137771606,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,12, remaining,0.8625439405441284,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,13, law,0.4654475450515747,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,14, of,0.03796937316656113,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,15, quantum,0.6144112348556519,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,16, mechanics,0.3348952829837799,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,17, to,0.10747421532869339,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,18, set,0.8070964217185974,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,19, problem,0.4019077718257904,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,20, too,0.567272961139679,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,21, complex,0.2896222174167633,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,22, for,0.23570258915424347,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,23, classical,0.3791790008544922,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,24, compute,0.5497433543205261,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,21,25,.,0.17150145769119263,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,22,0, The,0.1773168444633484,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,22,1, quick,0.5039103627204895,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,22,2, brown,0.4631762206554413,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,22,3, fox,0.44486382603645325,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,22,4, jumps,0.3983381390571594,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,22,5, over,0.1851002275943756,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,22,6, the,0.0413268581032753,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,22,7, lazy,0.4277205765247345,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,22,8, dog,0.3559669554233551,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,22,9,.,0.156540185213089,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,0,М,0.24153108894824982,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,1,ам,0.1653030514717102,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,2,а,0.24948561191558838,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,3, ц,0.8797094821929932,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,4,ла,0.26608750224113464,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,5, рам,0.5963890552520752,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,6,у,0.23831748962402344,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,7,",",0.2250833660364151,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,8, а,0.12520375847816467,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,9, п,0.24851754307746887,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,10,вин,0.8433679938316345,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,11,а,0.2322644591331482,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,12, ч,0.275634229183197,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,13,ин,0.15192992985248566,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,14,ил,0.24297314882278442,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,15, т,0.12562407553195953,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,16,ел,0.1971355676651001,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,17,ев,0.1739230751991272,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,18,из,0.24106335639953613,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,19,ор,0.118511863052845,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",22,20,.,0.16684679687023163,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,0, Function,0.6209957003593445,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,1,um,0.35082074999809265,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,2, compute,0.32410937547683716,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,3, is,0.1388411819934845,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,4, a,0.20601065456867218,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,5, rapidly,0.36101505160331726,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,6,EM,0.4484482407569885,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,7,ирования,0.5227387547492981,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,8, sequence,0.8427650928497314,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,9, that,0.1709059178829193,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,10,ust,0.5160054564476013,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,11,es,0.2024148553609848,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,12,reste,0.8632729053497314,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,13, rows,0.4701966643333435,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,14, of,0.03720282390713692,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,15, quantum,0.6161361336708069,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,16, mechanics,0.3439940810203552,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,17, to,0.1011853888630867,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,18, make,0.8037224411964417,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,19, problem,0.3992287814617157,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,20, too,0.5702528357505798,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,21, complex,0.2969341576099396,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,22, for,0.2218443602323532,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,23, classical,0.3892384171485901,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,24, compute,0.5493042469024658,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,22,25,.,0.1612386703491211,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,23,0, The,0.17812561988830566,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,23,1, quick,0.511303722858429,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,23,2, brown,0.46942591667175293,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,23,3, fox,0.45177075266838074,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,23,4, jumps,0.40547165274620056,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,23,5, over,0.18942278623580933,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,23,6, the,0.040926575660705566,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,23,7, lazy,0.4367009997367859,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,23,8, dog,0.36511436104774475,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,23,9,.,0.14732715487480164,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,0,М,0.2399025559425354,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,1,ам,0.1661929339170456,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,2,а,0.23588122427463531,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,3, ц,0.8777604699134827,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,4,ла,0.26850754022598267,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,5, рам,0.5962538719177246,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,6,у,0.22595706582069397,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,7,",",0.21122941374778748,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,8, а,0.12757575511932373,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,9, п,0.2404300719499588,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,10,вин,0.8426862955093384,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,11,а,0.21956729888916016,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,12, ч,0.27916842699050903,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,13,ин,0.15153422951698303,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,14,ил,0.2447841465473175,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,15, т,0.12784996628761292,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,16,ел,0.19879217445850372,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,17,ев,0.17791953682899475,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,18,из,0.24540956318378448,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,19,ор,0.12070557475090027,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",23,20,.,0.1567806899547577,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,0, Function,0.6251170635223389,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,1,um,0.35694941878318787,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,2, compute,0.3297615051269531,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,3, is,0.13037624955177307,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,4, a,0.19340121746063232,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,5, rapidly,0.3699614703655243,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,6,EM,0.4521641135215759,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,7,ирования,0.5273292064666748,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,8, symmetric,0.8407116532325745,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,9, that,0.1609235405921936,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,10,ust,0.5220511555671692,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,11,es,0.2044653296470642,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,12,reste,0.8641225695610046,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,13, rows,0.4750097692012787,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,14, of,0.03655727580189705,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,15, geometric,0.6180805563926697,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,16, mechanics,0.3527109920978546,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,17, to,0.09530740976333618,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,18, make,0.8006717562675476,13.09.2026 10:06:00
